7.500015,3.000015,3.500009
7.500030000000001,3.0000299999999998,3.500018
7.500045000000001,3.0000449999999996,3.5000269999999998
7.500060000000001,3.0000599999999995,3.5000359999999997
7.500075000000002,3.0000749999999994,3.5000449999999996
7.500090000000002,3.0000899999999993,3.5000539999999996
7.500105000000002,3.000104999999999,3.5000629999999995
7.500120000000003,3.000119999999999,3.5000719999999994
7.500135000000003,3.000134999999999,3.5000809999999993
7.500150000000003,3.0001499999999988,3.5000899999999993
7.5001650000000035,3.0001649999999986,3.500098999999999
7.500180000000004,3.0001799999999985,3.500107999999999
7.500195000000004,3.0001949999999984,3.500116999999999
7.5002100000000045,3.0002099999999983,3.500125999999999
7.500225000000005,3.000224999999998,3.500134999999999
7.500240000000005,3.000239999999998,3.500143999999999
7.5002550000000054,3.000254999999998,3.5001529999999987
7.500270000000006,3.0002699999999978,3.5001619999999987
7.500285000000006,3.0002849999999976,3.5001709999999986
7.500300000000006,3.0002999999999975,3.5001799999999985
7.500315000000007,3.0003149999999974,3.5001889999999984
7.500330000000007,3.0003299999999973,3.5001979999999984
7.500345000000007,3.000344999999997,3.5002069999999983
7.500360000000008,3.000359999999997,3.500215999999998
7.500375000000008,3.000374999999997,3.500224999999998
7.500390000000008,3.000389999999997,3.500233999999998
7.500405000000009,3.0004049999999967,3.500242999999998
7.500420000000009,3.0004199999999965,3.500251999999998
7.500435000000009,3.0004349999999964,3.500260999999998
7.50045000000001,3.0004499999999963,3.5002699999999978
7.50046500000001,3.000464999999996,3.5002789999999977
7.50048000000001,3.000479999999996,3.5002879999999976
7.500495000000011,3.000494999999996,3.5002969999999975
7.500510000000011,3.000509999999996,3.5003059999999975
7.500525000000011,3.0005249999999957,3.5003149999999974
7.5005400000000115,3.0005399999999955,3.5003239999999973
7.500555000000012,3.0005549999999954,3.5003329999999973
7.500570000000012,3.0005699999999953,3.500341999999997
7.5005850000000125,3.000584999999995,3.500350999999997
7.500600000000013,3.000599999999995,3.500359999999997
7.500615000000013,3.000614999999995,3.500368999999997
7.5006300000000135,3.000629999999995,3.500377999999997
7.500645000000014,3.0006449999999947,3.500386999999997
7.500660000000014,3.0006599999999946,3.5003959999999967
7.500675000000014,3.0006749999999944,3.5004049999999967
7.500690000000015,3.0006899999999943,3.5004139999999966
7.500705000000015,3.000704999999994,3.5004229999999965
7.500720000000015,3.000719999999994,3.5004319999999964
7.500735000000016,3.000734999999994,3.5004409999999964
7.500750000000016,3.000749999999994,3.5004499999999963
7.500765000000016,3.0007649999999937,3.500458999999996
7.500780000000017,3.0007799999999936,3.500467999999996
7.500795000000017,3.0007949999999934,3.500476999999996
7.500810000000017,3.0008099999999933,3.500485999999996
7.500825000000018,3.000824999999993,3.500494999999996
7.500840000000018,3.000839999999993,3.500503999999996
7.500855000000018,3.000854999999993,3.5005129999999958
7.500870000000019,3.000869999999993,3.5005219999999957
7.500885000000019,3.0008849999999927,3.5005309999999956
7.500900000000019,3.0008999999999926,3.5005399999999955
7.5009150000000195,3.0009149999999924,3.5005489999999955
7.50093000000002,3.0009299999999923,3.5005579999999954
7.50094500000002,3.000944999999992,3.5005669999999953
7.5009600000000205,3.000959999999992,3.5005759999999952
7.500975000000021,3.000974999999992,3.500584999999995
7.500990000000021,3.000989999999992,3.500593999999995
7.5010050000000215,3.0010049999999917,3.500602999999995
7.501020000000022,3.0010199999999916,3.500611999999995
7.501035000000022,3.0010349999999915,3.500620999999995
7.501050000000022,3.0010499999999913,3.500629999999995
7.501065000000023,3.001064999999991,3.5006389999999947
7.501080000000023,3.001079999999991,3.5006479999999947
7.501095000000023,3.001094999999991,3.5006569999999946
7.501110000000024,3.001109999999991,3.5006659999999945
7.501125000000024,3.0011249999999907,3.5006749999999944
7.501140000000024,3.0011399999999906,3.5006839999999944
7.501155000000025,3.0011549999999905,3.5006929999999943
7.501170000000025,3.0011699999999903,3.500701999999994
7.501185000000025,3.00118499999999,3.500710999999994
7.501200000000026,3.00119999999999,3.500719999999994
7.501215000000026,3.00121499999999,3.500728999999994
7.501230000000026,3.00122999999999,3.500737999999994
7.501245000000027,3.0012449999999897,3.500746999999994
7.501260000000027,3.0012599999999896,3.5007559999999938
7.501275000000027,3.0012749999999895,3.5007649999999937
7.5012900000000275,3.0012899999999894,3.5007739999999936
7.501305000000028,3.0013049999999892,3.5007829999999935
7.501320000000028,3.001319999999989,3.5007919999999935
7.5013350000000285,3.001334999999989,3.5008009999999934
7.501350000000029,3.001349999999989,3.5008099999999933
7.501365000000029,3.0013649999999887,3.5008189999999932
7.5013800000000295,3.0013799999999886,3.500827999999993
7.50139500000003,3.0013949999999885,3.500836999999993
7.50141000000003,3.0014099999999884,3.500845999999993
7.50142500000003,3.0014249999999882,3.500854999999993
7.501440000000031,3.001439999999988,3.500863999999993
7.501455000000031,3.001454999999988,3.500872999999993
7.501470000000031,3.001469999999988,3.5008819999999927
7.501485000000032,3.0014849999999877,3.5008909999999926
7.501500000000032,3.0014999999999876,3.5008999999999926
7.501515000000032,3.0015149999999875,3.5009089999999925
7.501530000000033,3.0015299999999874,3.5009179999999924
7.501545000000033,3.0015449999999873,3.5009269999999924
7.501560000000033,3.001559999999987,3.5009359999999923
7.501575000000034,3.001574999999987,3.500944999999992
7.501590000000034,3.001589999999987,3.500953999999992
7.501605000000034,3.0016049999999868,3.500962999999992
7.501620000000035,3.0016199999999866,3.500971999999992
7.501635000000035,3.0016349999999865,3.500980999999992
7.501650000000035,3.0016499999999864,3.500989999999992
