2.913944188292945,1.286212490331877,2.029980014083509
2.9255168608258675,1.3158527257928634,2.032958676722167
2.937698007194949,1.342642659492996,2.035448189219994
2.953915887100078,1.3557038180723995,2.0532294516779857
2.964254606334163,1.3575261129480034,2.056166850934359
2.983310785649831,1.3701591622980858,2.0804173382957183
2.9899101009770472,1.3892196312674072,2.0804960149063096
3.0031058905973844,1.393736574964326,2.083428305074166
3.0211898031104614,1.4050020990298915,2.096683906579626
3.035258324389252,1.433073528423403,2.1060755178001886
3.04292390766427,1.438823105427096,2.1359409511960328
3.0711724916078524,1.4638443890971102,2.156695605064064
3.0974488385719994,1.4826992527606726,2.164647457892371
3.1158892044329853,1.5008499469099499,2.1914765619334413
3.120804168479648,1.5199384436243082,2.193495430014452
3.148539089500727,1.5244533271246272,2.196907854874014
3.171811406451369,1.549107872147206,2.205902974327297
3.1985441304618156,1.5726331679485015,2.2294418751576877
3.212946088972723,1.5741567595359554,2.2585566637400265
3.235259763844346,1.5849438646486267,2.2666577155638263
3.2489534833625364,1.5906127255980294,2.2929534204696345
3.26858618248501,1.6088350522608763,2.293074428456818
3.290665538945162,1.6101155872849966,2.305375154026167
3.295810596417883,1.6336005299804721,2.3235803261098718
3.304324716095001,1.6344053138393624,2.352066416925398
3.3184550691900148,1.6581634862792838,2.375060141791954
3.339270346921025,1.6682736597330805,2.3838076282329563
3.345276129495967,1.6777055921478656,2.40814815963132
3.3526037820331647,1.6969539099710773,2.4371475258730784
3.379492619237016,1.7133722496602035,2.454111878879246
3.382703276553573,1.7169441080081238,2.461334367986748
3.396267672494351,1.7317752458503393,2.467293452011793
3.411042350190955,1.7502872621438197,2.496322052832309
3.427215644198482,1.758233043635003,2.504394972920338
3.4457551378158273,1.7810706365423579,2.522104262502464
3.4635239663362203,1.806016294210278,2.523231219187022
3.4777889256473875,1.8182358384179669,2.549860570118981
3.479910610939921,1.8380133220331945,2.556333251957864
3.481086998408957,1.841907524397181,2.570683202330675
3.501375919856059,1.8690589359772953,2.586099985033126
3.5199085496550473,1.8827324095434848,2.599424766137105
3.5246463018595944,1.8832807255446211,2.6158644297927
3.5365980313837344,1.9082882412367668,2.641332738189703
3.566515794215301,1.9087869239480668,2.6623608905463048
3.591488003308875,1.921228372784885,2.6662416406302523
3.608485917245847,1.9225945756597493,2.6890295391722963
3.626153090913063,1.9323504443650563,2.693756236762356
3.634440201336035,1.9329310808395188,2.7022610630476827
3.6553714897735388,1.9565037262026992,2.7257062688691165
3.678905930463179,1.9805741522061573,2.754561871817637
3.7075254645429836,1.9846950642102572,2.7589098063335986
3.7240881970279367,2.004802747325402,2.7745942649851165
3.7535864657391556,2.0131994314368042,2.799163139292984
3.7806627006820706,2.042585736541555,2.81623776857096
3.8034218682675878,2.043911732721495,2.8302195774446455
3.824574177050538,2.066928971395159,2.8347704140086485
3.826450578220457,2.0821156675557955,2.8623119125224825
3.851926125875613,2.0984634031867198,2.8727117211819166
3.856037094612036,2.109277617199065,2.899334129029647
3.872431653128289,2.1350071877257153,2.928497367808327
3.88408459219727,2.1505830100282557,2.9440249807684467
3.9082642441019844,2.160234361726116,2.972517749221588
3.9264816487452565,2.1744973295136583,2.9856309229706643
3.9479381799095594,2.183463478243331,3.013175069226745
3.948911174159027,2.1878679214953896,3.0360514879650595
3.9598826809362353,2.200718669096512,3.053117015366189
3.9611645446094306,2.222914520737162,3.081752302001688
3.9726015029728967,2.2408771156483676,3.10549080121015
3.9974831158831656,2.2418262612385216,3.124023663447943
3.9994894438282196,2.2609737102000205,3.1393403498525987
4.028745452016903,2.273875405744754,3.14374284083492
4.034613383540017,2.277956204385837,3.1471875552005972
4.054355482448469,2.2882782771652264,3.156527163403031
4.0598874719590725,2.2913006412444767,3.156838402312572
4.080842791623116,2.3027388525970363,3.1582734841643476
4.0981647043987275,2.3070857234990845,3.159981859734871
4.105209970650896,2.307263123089041,3.1889458090212757
4.116735865946555,2.3358324720736854,3.198056723733959
4.130892974357951,2.339958167897295,3.227208651397999
4.16010076786476,2.3647766526598084,3.2365744531142355
4.1877696764006105,2.3938760589667254,3.2428305200504686
4.194579925555007,2.4225665931404716,3.264612104549624
4.213520618065024,2.4396956321918193,3.2918849454745196
4.216993326733422,2.45934876644584,3.3204989651148025
4.223928766986582,2.465161643383336,3.3244392478756777
4.233446731791205,2.479716932216464,3.3488689408156223
4.263253279195421,2.4971717729683895,3.368207301433867
4.284275595787469,2.5202290822473596,3.3844311268612195
4.295462465206929,2.531671933208898,3.3936471871698073
4.320933484289549,2.537231170718147,3.398492717381947
4.330530772004267,2.5438165867327642,3.399959960462719
4.358423725207839,2.571835964097636,3.427679866502464
4.36746986098564,2.5886888086640325,3.4526619278446957
4.369809532138773,2.5899460195187562,3.473675749735157
4.398166477188936,2.617490542368219,3.5007576277328853
4.420370800101046,2.6341642551905005,3.517645441566375
4.441286466614688,2.65862965540546,3.5416065796319125
4.456887362029593,2.6845112263864674,3.5525011296402553
4.463926376007376,2.6863196994349727,3.5664404738641573
4.491890610652969,2.7036573051050374,3.577382293619422
4.512696079434027,2.7097698617310875,3.6050650348290487
4.520779012514278,2.7261576687051483,3.618581774642844
4.543171670897888,2.7399209386976655,3.637828431237218
4.561612829971232,2.763186423884909,3.6414158307201316
4.573158799644494,2.7733910038309726,3.6494815750467144
4.57424655143721,2.801371669303256,3.658312261453823
4.577206601226314,2.822706777393809,3.676998669387275
4.582264224948934,2.8472160703441056,3.6915567824021434
4.608193330854812,2.8527594870767983,3.702469801027533
4.618379426816254,2.8748283858326076,3.732456707204537
4.638022798893993,2.896369400929966,3.746033812732221
4.647522280105005,2.9135308191504294,3.750098741896416
4.662475163106143,2.9364667921756173,3.7731137951793148
4.662686743357991,2.936927739921696,3.7854883204278136
4.674149756965838,2.9395615556455086,3.8111680077629475
4.691559242561265,2.968565888900778,3.829196289839591
4.700596505922034,2.986489236059421,3.84458257616668
4.727825996194777,3.0098208962034017,3.8635077618284006
4.739112722457682,3.0251700634006724,3.884218909171346
4.755123429757599,3.029997672604013,3.903289394510619
4.76795116670107,3.056484582439233,3.907988287029418
4.7842284103030455,3.070632866778366,3.9310880751330846
4.785050979783123,3.0944811814870183,3.9471318087312177
4.788511344247582,3.109440530222394,3.959043790917458
4.80283091880919,3.1265005230035747,3.963228007404546
4.819554738336372,3.1511877155018704,3.9654498813849974
4.834600764810912,3.1773154319420454,3.980851403738056
4.849401980590357,3.189037791373852,3.995329740437696
4.856962099932659,3.197035550146953,4.007556775965506
4.886496108912973,3.2042680564831962,2.0225441932238692
4.8883475866208785,3.2143996659671537,2.0454904483739313
4.9009290577349125,3.2231312826761447,2.0610996534337294
4.9070513047231925,3.2436067999434886,2.074951338313178
4.924141978454563,3.2472166508273026,2.0975886415239087
4.934471376647167,3.2480645969722604,2.12294445691346
4.962119197923464,3.2657944019004956,2.12546584457535
4.963747361861626,3.274585084129262,2.1367333687764614
4.977733609555515,3.2979502821675513,2.15488447806102
4.97799901709525,3.30914431597523,2.1826960886509754
4.986493265911588,3.3215665761790927,2.2091890037152964
4.987014939084032,3.3490561330811928,2.229799716877057
5.0069181033648995,3.377216981159831,2.2324699100846805
5.021344997017909,3.386631900547257,2.2423496147916984
5.033385462449613,3.413113598975236,2.268272017839041
5.048784350522635,3.441220043817217,2.2889150254202013
5.060642624046538,3.4686682624418657,2.3005944439150388
5.079262939348865,3.495858234658164,2.316568113364205
5.106995071991779,3.5133978452953127,2.345863662862487
5.120692673108977,3.5420721631313095,2.352744084045481
5.139128947302991,3.5672517293521206,2.3607953672385857
5.144772103359433,3.5787391524240184,2.379483851554781
5.167253962343931,3.5829799919717473,2.3830675613322425
5.176905693566399,3.5863111026158334,2.3934117341021692
5.1818395764301295,3.588891444719637,2.4218314325096744
5.184399440686878,3.5920578606962206,2.4324146920029026
5.204302063466899,3.621482162225811,2.4578357275993867
5.223506102293295,3.638375034039552,2.46132798610321
5.24220151929257,3.6660211166031216,2.4876280902659893
